#####################
# Format:
# <sec><nanosec>;<start time and process id>;<thread id>;<connection id>;<operation code>; <parameters> ...
#
# Operation codes:
#     0 - start async connection
#     1 - success async connection
#     2 - failed async connection
#
#     3 - start ssl handshake
#     4 - success ssl handshake
#     5 - failed ssl handshake
#
#     6 - start send request
#       parameters: <request id>;<request file name>
#     7 - start send data to socket
#       parameters: <request id>;<send data ID>
#     8 - success send data to socket
#       parameters: <request id>;<send data ID>;<send data size>
#     9 - failes send data to socket
#       parameters: <request id>;<send data ID>;<send data size>
#    10 - finish send request
#       parameters: <request id>;<send data size>
#    11 - failed send request
#       parameters: <request id>;<send data size>
#
#    12 - start recv response
#       parameters: <request id>
#    13 - start recv data from socket
#       parameters: <request id>;<recv data ID>
#    14 - success recv data from socket
#       parameters: <request id>;<recv data ID>;<recv data size>
#    15 - failed recv data from socket
#       parameters: <request id>;<recv data ID>;<recv data size>
#    16 - success recv response
#       parameters: <request id>;<recv data size>
#    17 - failed recv response
#       parameters: <request id>;<recv data size>
#
#    18 - close ssl connection
#       parameters: <send data size>;<recv data size>
#####################

1489489221694115486;6397307491939529625;13209;0;0
1489489221694826365;6397307491939529625;13209;0;1
1489489221694826365;6397307491939529625;13209;0;3
1489489221764871476;6397307491939529625;13209;0;4
1489489221765080364;6397307491939529625;13209;0;12;0
1489489224561354462;6397307491939529625;13209;0;13;1;13
1489489224863202882;6397307491939529625;13209;0;14;1;13;294912
1489489224885366658;6397307491939529625;13209;0;13;1;14
1489489225112966855;6397307491939529625;13209;0;14;1;14;131072
1489489225332362075;6397307491939529625;13209;0;13;1;15
1489489225453445487;6397307491939529625;13209;0;14;1;15;147456
1489489225570396621;6397307491939529625;13209;0;13;1;16
1489489225812843245;6397307491939529625;13209;0;14;1;16;376832
1489489226072982212;6397307491939529625;13209;0;13;1;17
1489489226342339733;6397307491939529625;13209;0;14;1;17;458752
1489489226397824173;6397307491939529625;13209;0;13;1;18
1489489227114663995;6397307491939529625;13209;0;14;1;18;1294336
1489489227149557439;6397307491939529625;13209;0;13;1;19
1489489227429140360;6397307491939529625;13209;0;14;1;19;212992
1489489227546574622;6397307491939529625;13209;0;13;1;20
1489489227786431905;6397307491939529625;13209;0;14;1;20;147456
1489489227787789021;6397307491939529625;13209;0;13;1;21
1489489227889780970;6397307491939529625;13209;0;14;1;21;81920
1489489228246174794;6397307491939529625;13209;0;13;1;22
1489489228531835433;6397307491939529625;13209;0;14;1;22;491520
1489489228583728738;6397307491939529625;13209;0;13;1;23
1489489229052420097;6397307491939529625;13209;0;14;1;23;4751360
1489489229052814917;6397307491939529625;13209;0;13;1;24
1489489229139277215;6397307491939529625;13209;0;14;1;24;98304
1489489229269035411;6397307491939529625;13209;0;13;1;25
1489489229493958589;6397307491939529625;13209;0;14;1;25;327680
1489489229571788722;6397307491939529625;13209;0;13;1;26
1489489229964165984;6397307491939529625;13209;0;14;1;26;2981888
1489489229964710298;6397307491939529625;13209;0;13;1;27
1489489230046795733;6397307491939529625;13209;0;14;1;27;81920
1489489230064881993;6397307491939529625;13209;0;13;1;28
1489489230441279540;6397307491939529625;13209;0;14;1;28;3735552
1489489230441713092;6397307491939529625;13209;0;13;1;29
1489489230518827729;6397307491939529625;13209;0;14;1;29;81920
1489489230621611441;6397307491939529625;13209;0;13;1;30
1489489230794885527;6397307491939529625;13209;0;14;1;30;229376
1489489230859204581;6397307491939529625;13209;0;13;1;31
1489489231083490745;6397307491939529625;13209;0;14;1;31;180224
1489489231087133230;6397307491939529625;13209;0;13;1;32
1489489231396890362;6397307491939529625;13209;0;14;1;32;950272
1489489231420185984;6397307491939529625;13209;0;13;1;33
1489489231647014953;6397307491939529625;13209;0;14;1;33;212992
1489489231882776622;6397307491939529625;13209;0;13;1;34
1489489232022461497;6397307491939529625;13209;0;14;1;34;180224
1489489232100453018;6397307491939529625;13209;0;13;1;35
1489489232305241197;6397307491939529625;13209;0;14;1;35;311296
1489489232568057737;6397307491939529625;13209;0;13;1;36
1489489232759313356;6397307491939529625;13209;0;14;1;36;147456
1489489232765411360;6397307491939529625;13209;0;13;1;37
1489489232890141279;6397307491939529625;13209;0;14;1;37;131072
1489489233059358216;6397307491939529625;13209;0;13;1;38
1489489233261980703;6397307491939529625;13209;0;14;1;38;131072
1489489233289189699;6397307491939529625;13209;0;13;1;39
1489489233516228741;6397307491939529625;13209;0;14;1;39;229376
1489489233527295185;6397307491939529625;13209;0;13;1;40
1489489233777050982;6397307491939529625;13209;0;14;1;40;278528
1489489233927671547;6397307491939529625;13209;0;13;1;41
1489489234159730033;6397307491939529625;13209;0;14;1;41;147456
1489489234179100994;6397307491939529625;13209;0;13;1;42
1489489234367974149;6397307491939529625;13209;0;14;1;42;98304
1489489234530896929;6397307491939529625;13209;0;13;1;43
1489489234595178290;6397307491939529625;13209;0;14;1;43;81920
1489489234776303949;6397307491939529625;13209;0;13;1;44
1489489234939460558;6397307491939529625;13209;0;14;1;44;81920
1489489234956045655;6397307491939529625;13209;0;13;1;45
1489489235300286863;6397307491939529625;13209;0;14;1;45;229376
1489489235324375943;6397307491939529625;13209;0;13;1;46
1489489235715377516;6397307491939529625;13209;0;14;1;46;1146880
1489489235742774318;6397307491939529625;13209;0;13;1;47
1489489235972307116;6397307491939529625;13209;0;14;1;47;114688
1489489236098396464;6397307491939529625;13209;0;13;1;48
1489489236366141338;6397307491939529625;13209;0;14;1;48;163840
1489489236460511207;6397307491939529625;13209;0;13;1;49
1489489236806154510;6397307491939529625;13209;0;14;1;49;180224
1489489237309079187;6397307491939529625;13209;0;13;1;50
1489489237709739740;6397307491939529625;13209;0;14;1;50;425984
1489489238124427474;6397307491939529625;13209;0;13;1;51
1489489238380571866;6397307491939529625;13209;0;14;1;51;327680
1489489238436026179;6397307491939529625;13209;0;13;1;52
1489489238667475604;6397307491939529625;13209;0;14;1;52;180224
1489489238682143421;6397307491939529625;13209;0;13;1;53
1489489238894019704;6397307491939529625;13209;0;14;1;53;131072
1489489239271448409;6397307491939529625;13209;0;13;1;54
1489489239584099660;6397307491939529625;13209;0;14;1;54;360448
1489489240000161316;6397307491939529625;13209;0;13;1;55
1489489240118522868;6397307491939529625;13209;0;14;1;55;131072
1489489240192780081;6397307491939529625;13209;0;13;1;56
1489489240419468276;6397307491939529625;13209;0;14;1;56;163840
1489489240591621949;6397307491939529625;13209;0;13;1;57
1489489240831991815;6397307491939529625;13209;0;14;1;57;163840
1489489241036728694;6397307491939529625;13209;0;13;1;58
1489489241295495023;6397307491939529625;13209;0;14;1;58;409600
1489489241349515043;6397307491939529625;13209;0;13;1;59
1489489241567125009;6397307491939529625;13209;0;14;1;59;114688
1489489242004875907;6397307491939529625;13209;0;13;1;60
1489489242292752651;6397307491939529625;13209;0;14;1;60;507904
1489489242488390554;6397307491939529625;13209;0;13;1;61
1489489242623302452;6397307491939529625;13209;0;14;1;61;131072
1489489242666937209;6397307491939529625;13209;0;13;1;62
1489489242895266542;6397307491939529625;13209;0;14;1;62;147456
1489489242960489726;6397307491939529625;13209;0;13;1;63
1489489243284157609;6397307491939529625;13209;0;14;1;63;196608
1489489243611808638;6397307491939529625;13209;0;13;1;64
1489489243787785339;6397307491939529625;13209;0;14;1;64;229376
1489489243810039618;6397307491939529625;13209;0;13;1;65
1489489244272938771;6397307491939529625;13209;0;14;1;65;999424
1489489244295352543;6397307491939529625;13209;0;13;1;66
1489489244588882359;6397307491939529625;13209;0;14;1;66;163840
1489489244889817194;6397307491939529625;13209;0;13;1;67
1489489244928042183;6397307491939529625;13209;0;14;1;67;131072
1489489245105531788;6397307491939529625;13209;0;13;1;68
1489489245353622554;6397307491939529625;13209;0;14;1;68;344064
1489489245624370182;6397307491939529625;13209;0;13;1;69
1489489245919466706;6397307491939529625;13209;0;14;1;69;606208
1489489245950720716;6397307491939529625;13209;0;13;1;70
1489489246119856039;6397307491939529625;13209;0;14;1;70;81920
1489489246221066747;6397307491939529625;13209;0;13;1;71
1489489246521686169;6397307491939529625;13209;0;14;1;71;376832
1489489246698383536;6397307491939529625;13209;0;13;1;72
1489489246853765732;6397307491939529625;13209;0;14;1;72;81920
1489489246883762185;6397307491939529625;13209;0;13;1;73
1489489247114508553;6397307491939529625;13209;0;14;1;73;131072
1489489247252006283;6397307491939529625;13209;0;13;1;74
1489489247534922183;6397307491939529625;13209;0;14;1;74;196608
1489489247547308610;6397307491939529625;13209;0;13;1;75
1489489247836696283;6397307491939529625;13209;0;14;1;75;180224
1489489248108029806;6397307491939529625;13209;0;13;1;76
1489489248180270476;6397307491939529625;13209;0;14;1;76;147456
1489489248344656666;6397307491939529625;13209;0;13;1;77
1489489248539994880;6397307491939529625;13209;0;14;1;77;147456
1489489248555445204;6397307491939529625;13209;0;13;1;78
1489489248662125633;6397307491939529625;13209;0;14;1;78;81920
1489489248808551738;6397307491939529625;13209;0;13;1;79
1489489249101834782;6397307491939529625;13209;0;14;1;79;180224
1489489249137934599;6397307491939529625;13209;0;13;1;80
1489489249398513033;6397307491939529625;13209;0;14;1;80;180224
1489489249823189751;6397307491939529625;13209;0;13;1;81
1489489250066221331;6397307491939529625;13209;0;14;1;81;344064
1489489250157855220;6397307491939529625;13209;0;13;1;82
1489489250376517502;6397307491939529625;13209;0;14;1;82;163840
1489489250680623776;6397307491939529625;13209;0;13;1;83
1489489250846166755;6397307491939529625;13209;0;14;1;83;147456
1489489250925815620;6397307491939529625;13209;0;13;1;84
1489489251194449098;6397307491939529625;13209;0;14;1;84;475136
1489489251494185347;6397307491939529625;13209;0;13;1;85
1489489251735699944;6397307491939529625;13209;0;14;1;85;376832
1489489251809103572;6397307491939529625;13209;0;13;1;86
1489489252106731509;6397307491939529625;13209;0;14;1;86;262144
1489489252128599819;6397307491939529625;13209;0;13;1;87
1489489252293724120;6397307491939529625;13209;0;14;1;87;81920
1489489252409407187;6397307491939529625;13209;0;13;1;88
1489489252655151982;6397307491939529625;13209;0;14;1;88;147456
1489489252703129395;6397307491939529625;13209;0;13;1;89
1489489252834546401;6397307491939529625;13209;0;14;1;89;81920
1489489253103975374;6397307491939529625;13209;0;13;1;90
1489489253255796388;6397307491939529625;13209;0;14;1;90;196608
1489489253769792406;6397307491939529625;13209;0;13;1;91
1489489254017075120;6397307491939529625;13209;0;14;1;91;196608
1489489254259513570;6397307491939529625;13209;0;13;1;92
1489489254516013695;6397307491939529625;13209;0;14;1;92;425984
1489489254728358558;6397307491939529625;13209;0;13;1;93
1489489254937283884;6397307491939529625;13209;0;14;1;93;229376
1489489254954534837;6397307491939529625;13209;0;13;1;94
1489489255120632598;6397307491939529625;13209;0;14;1;94;98304
1489489255168707377;6397307491939529625;13209;0;13;1;95
1489489255391707821;6397307491939529625;13209;0;14;1;95;180224
1489489255444437203;6397307491939529625;13209;0;13;1;96
1489489255637479687;6397307491939529625;13209;0;14;1;96;131072
1489489255850749286;6397307491939529625;13209;0;13;1;97
1489489255966961316;6397307491939529625;13209;0;14;1;97;131072
1489489256012975776;6397307491939529625;13209;0;13;1;98
1489489256183389480;6397307491939529625;13209;0;14;1;98;114688
1489489256728770768;6397307491939529625;13209;0;13;1;99
1489489256759054877;6397307491939529625;13209;0;14;1;99;147456
1489489256954978829;6397307491939529625;13209;0;13;1;100
1489489257200788526;6397307491939529625;13209;0;14;1;100;294912
1489489257298761704;6397307491939529625;13209;0;13;1;101
1489489257529674584;6397307491939529625;13209;0;14;1;101;131072
1489489257537296993;6397307491939529625;13209;0;13;1;102
1489489257709974679;6397307491939529625;13209;0;14;1;102;98304
1489489258632170782;6397307491939529625;13209;0;13;1;103
1489489258710783230;6397307491939529625;13209;0;14;1;103;262144
1489489259099005239;6397307491939529625;13209;0;13;1;104
1489489259198485811;6397307491939529625;13209;0;14;1;104;294912
1489489259470714312;6397307491939529625;13209;0;13;1;105
1489489259560556124;6397307491939529625;13209;0;14;1;105;475136
1489489259868098273;6397307491939529625;13209;0;13;1;106
1489489260008384783;6397307491939529625;13209;0;14;1;106;360448
1489489260017725784;6397307491939529625;13209;0;13;1;107
1489489260263928582;6397307491939529625;13209;0;14;1;107;196608
1489489260300718308;6397307491939529625;13209;0;13;1;108
1489489260450796732;6397307491939529625;13209;0;14;1;108;98304
1489489260540251494;6397307491939529625;13209;0;13;1;109
1489489260786655889;6397307491939529625;13209;0;14;1;109;147456
1489489262061419231;6397307491939529625;13209;0;13;1;110
1489489262114695333;6397307491939529625;13209;0;14;1;110;114688
1489489262265533308;6397307491939529625;13209;0;13;1;111
1489489262426106671;6397307491939529625;13209;0;14;1;111;98304
1489489262436363765;6397307491939529625;13209;0;13;1;112
1489489262611115819;6397307491939529625;13209;0;14;1;112;114688
1489489262616281458;6397307491939529625;13209;0;13;1;113
1489489262788851943;6397307491939529625;13209;0;14;1;113;98304
1489489263105158460;6397307491939529625;13209;0;13;1;114
1489489263211991460;6397307491939529625;13209;0;14;1;114;147456
1489489263356514718;6397307491939529625;13209;0;13;1;115
1489489263519514073;6397307491939529625;13209;0;14;1;115;98304
1489489263525367020;6397307491939529625;13209;0;13;1;116
1489489263683351891;6397307491939529625;13209;0;14;1;116;131072
1489489263855550607;6397307491939529625;13209;0;13;1;117
1489489264046111279;6397307491939529625;13209;0;14;1;117;131072
1489489264554027406;6397307491939529625;13209;0;13;1;118
1489489264758702681;6397307491939529625;13209;0;14;1;118;311296
1489489265136831427;6397307491939529625;13209;0;13;1;119
1489489265223304477;6397307491939529625;13209;0;14;1;119;131072
1489489265381113103;6397307491939529625;13209;0;13;1;120
1489489265575180790;6397307491939529625;13209;0;14;1;120;114688
1489489265708873904;6397307491939529625;13209;0;13;1;121
1489489265866129679;6397307491939529625;13209;0;14;1;121;98304
1489489265926170656;6397307491939529625;13209;0;13;1;122
1489489266151703350;6397307491939529625;13209;0;14;1;122;180224
1489489266180985173;6397307491939529625;13209;0;13;1;123
1489489266397079811;6397307491939529625;13209;0;14;1;123;147456
1489489266564886081;6397307491939529625;13209;0;13;1;124
1489489266773405448;6397307491939529625;13209;0;14;1;124;131072
1489489266882651878;6397307491939529625;13209;0;13;1;125
1489489267143379821;6397307491939529625;13209;0;14;1;125;196608
1489489267315666938;6397307491939529625;13209;0;13;1;126
1489489267573069635;6397307491939529625;13209;0;14;1;126;180224
1489489267923276677;6397307491939529625;13209;0;13;1;127
1489489268080196542;6397307491939529625;13209;0;14;1;127;131072
1489489268126736196;6397307491939529625;13209;0;13;1;128
1489489268348856560;6397307491939529625;13209;0;14;1;128;114688
1489489268458684508;6397307491939529625;13209;0;13;1;129
1489489268491245613;6397307491939529625;13209;0;14;1;129;131072
1489489268647964339;6397307491939529625;13209;0;13;1;130
1489489268761933330;6397307491939529625;13209;0;14;1;130;98304
1489489269021724274;6397307491939529625;13209;0;13;1;131
1489489269143067445;6397307491939529625;13209;0;14;1;131;311296
1489489269190689875;6397307491939529625;13209;0;13;1;132
1489489269384643824;6397307491939529625;13209;0;14;1;132;131072
1489489269556834306;6397307491939529625;13209;0;13;1;133
1489489269797367851;6397307491939529625;13209;0;14;1;133;147456
1489489270005046912;6397307491939529625;13209;0;13;1;134
1489489270124611457;6397307491939529625;13209;0;14;1;134;212992
1489489270255615955;6397307491939529625;13209;0;13;1;135
1489489270517302649;6397307491939529625;13209;0;14;1;135;147456
1489489270571861862;6397307491939529625;13209;0;13;1;136
1489489270733074541;6397307491939529625;13209;0;14;1;136;114688
1489489271136129954;6397307491939529625;13209;0;13;1;137
1489489271289749362;6397307491939529625;13209;0;14;1;137;262144
1489489271361886013;6397307491939529625;13209;0;13;1;138
1489489271508002016;6397307491939529625;13209;0;14;1;138;98304
1489489271785331043;6397307491939529625;13209;0;13;1;139
1489489271918003072;6397307491939529625;13209;0;14;1;139;131072
1489489272002744895;6397307491939529625;13209;0;13;1;140
1489489272235365078;6397307491939529625;13209;0;14;1;140;212992
1489489272456210708;6397307491939529625;13209;0;13;1;141
1489489272694702609;6397307491939529625;13209;0;14;1;141;475136
1489489272754434860;6397307491939529625;13209;0;13;1;142
1489489272957416536;6397307491939529625;13209;0;14;1;142;376832
1489489272967166101;6397307491939529625;13209;0;13;1;143
1489489273159601576;6397307491939529625;13209;0;14;1;143;98304
1489489273286759968;6397307491939529625;13209;0;13;1;144
1489489273341548589;6397307491939529625;13209;0;14;1;144;114688
1489489273463391397;6397307491939529625;13209;0;13;1;145
1489489273655123086;6397307491939529625;13209;0;14;1;145;147456
1489489273806746640;6397307491939529625;13209;0;13;1;146
1489489273896743166;6397307491939529625;13209;0;14;1;146;98304
1489489273935943626;6397307491939529625;13209;0;13;1;147
1489489274087810173;6397307491939529625;13209;0;14;1;147;114688
1489489274397983287;6397307491939529625;13209;0;13;1;148
1489489274483626476;6397307491939529625;13209;0;14;1;148;131072
1489489274605027276;6397307491939529625;13209;0;13;1;149
1489489274820947408;6397307491939529625;13209;0;14;1;149;262144
1489489274902813930;6397307491939529625;13209;0;13;1;150
1489489275107580562;6397307491939529625;13209;0;14;1;150;163840
1489489275323402198;6397307491939529625;13209;0;13;1;151
1489489275391701503;6397307491939529625;13209;0;14;1;151;163840
1489489275498415634;6397307491939529625;13209;0;13;1;152
1489489275584864407;6397307491939529625;13209;0;14;1;152;114688
1489489275970266518;6397307491939529625;13209;0;13;1;153
1489489276205379952;6397307491939529625;13209;0;14;1;153;245760
1489489276245254902;6397307491939529625;13209;0;13;1;154
1489489276380545453;6397307491939529625;13209;0;14;1;154;180224
1489489276418702364;6397307491939529625;13209;0;13;1;155
1489489276580240606;6397307491939529625;13209;0;14;1;155;98304
1489489278599685330;6397307491939529625;13209;0;13;1;156
1489489278658862106;6397307491939529625;13209;0;14;1;156;147456
1489489278764867751;6397307491939529625;13209;0;13;1;157
1489489278932213298;6397307491939529625;13209;0;14;1;157;147456
1489489279467538915;6397307491939529625;13209;0;13;1;158
1489489279610545187;6397307491939529625;13209;0;14;1;158;262144
1489489280087267745;6397307491939529625;13209;0;13;1;159
1489489280198563961;6397307491939529625;13209;0;14;1;159;278528
1489489280268434507;6397307491939529625;13209;0;13;1;160
1489489280452145688;6397307491939529625;13209;0;14;1;160;98304
1489489280462595216;6397307491939529625;13209;0;13;1;161
1489489280725720092;6397307491939529625;13209;0;14;1;161;950272
1489489280769731011;6397307491939529625;13209;0;13;1;162
1489489280897503225;6397307491939529625;13209;0;14;1;162;98304
1489489280907475408;6397307491939529625;13209;0;13;1;163
1489489281126685876;6397307491939529625;13209;0;14;1;163;163840
1489489282974986479;6397307491939529625;13209;0;13;1;164
1489489283084468544;6397307491939529625;13209;0;14;1;164;131072
1489489283151822298;6397307491939529625;13209;0;13;1;165
1489489283348749902;6397307491939529625;13209;0;14;1;165;163840
1489489283500453870;6397307491939529625;13209;0;13;1;166
1489489283711689647;6397307491939529625;13209;0;14;1;166;393216
1489489284031401463;6397307491939529625;13209;0;13;1;167
1489489284317103243;6397307491939529625;13209;0;14;1;167;425984
1489489284564892522;6397307491939529625;13209;0;13;1;168
1489489284640014696;6397307491939529625;13209;0;14;1;168;147456
1489489284715932874;6397307491939529625;13209;0;13;1;169
1489489284869434078;6397307491939529625;13209;0;14;1;169;98304
1489489285337354583;6397307491939529625;13209;0;13;1;170
1489489285424917329;6397307491939529625;13209;0;14;1;170;196608
1489489285528242218;6397307491939529625;13209;0;13;1;171
1489489285730714536;6397307491939529625;13209;0;14;1;171;131072
1489489285742131718;6397307491939529625;13209;0;13;1;172
1489489285909485549;6397307491939529625;13209;0;14;1;172;131072
1489489286080136469;6397307491939529625;13209;0;13;1;173
1489489286296825966;6397307491939529625;13209;0;14;1;173;245760
1489489286319747820;6397307491939529625;13209;0;13;1;174
1489489286506976497;6397307491939529625;13209;0;14;1;174;147456
1489489286811146396;6397307491939529625;13209;0;13;1;175
1489489286885018497;6397307491939529625;13209;0;14;1;175;147456
1489489286999659098;6397307491939529625;13209;0;13;1;176
1489489287261051810;6397307491939529625;13209;0;14;1;176;212992
1489489287275256215;6397307491939529625;13209;0;13;1;177
1489489287460444812;6397307491939529625;13209;0;14;1;177;409600
1489489287482367722;6397307491939529625;13209;0;13;1;178
1489489287671927227;6397307491939529625;13209;0;14;1;178;163840
1489489287708405989;6397307491939529625;13209;0;13;1;179
1489489287919609483;6397307491939529625;13209;0;14;1;179;131072
1489489287921433600;6397307491939529625;13209;0;13;1;180
1489489288015435450;6397307491939529625;13209;0;14;1;180;114688
1489489289236166329;6397307491939529625;13209;0;13;1;181
1489489289312116160;6397307491939529625;13209;0;14;1;181;294912
1489489289389732753;6397307491939529625;13209;0;13;1;182
1489489289564029470;6397307491939529625;13209;0;14;1;182;98304
1489489289828771908;6397307491939529625;13209;0;13;1;183
1489489289868411524;6397307491939529625;13209;0;14;1;183;131072
1489489290009801426;6397307491939529625;13209;0;13;1;184
1489489290177452280;6397307491939529625;13209;0;14;1;184;147456
1489489290192837644;6397307491939529625;13209;0;13;1;185
1489489290253393937;6397307491939529625;13209;0;14;1;185;98304
1489489290584243372;6397307491939529625;13209;0;13;1;186
1489489290785956043;6397307491939529625;13209;0;14;1;186;212992
1489489291139753680;6397307491939529625;13209;0;13;1;187
1489489291168737595;6397307491939529625;13209;0;14;1;187;131072
1489489291307668412;6397307491939529625;13209;0;13;1;188
1489489291407855117;6397307491939529625;13209;0;14;1;188;98304
1489489291707843496;6397307491939529625;13209;0;13;1;189
1489489291802809048;6397307491939529625;13209;0;14;1;189;294912
1489489291864051936;6397307491939529625;13209;0;13;1;190
1489489292029409924;6397307491939529625;13209;0;14;1;190;98304
1489489292242007534;6397307491939529625;13209;0;13;1;191
1489489292272137136;6397307491939529625;13209;0;14;1;191;131072
1489489292440199922;6397307491939529625;13209;0;13;1;192
1489489292624455611;6397307491939529625;13209;0;14;1;192;212992
1489489292628411395;6397307491939529625;13209;0;13;1;193
1489489292783122336;6397307491939529625;13209;0;14;1;193;98304
1489489293079681960;6397307491939529625;13209;0;13;1;194
1489489293140810805;6397307491939529625;13209;0;14;1;194;212992
1489489293266948635;6397307491939529625;13209;0;13;1;195
1489489293431648990;6397307491939529625;13209;0;14;1;195;163840
1489489293489620635;6397307491939529625;13209;0;13;1;196
1489489293667090060;6397307491939529625;13209;0;14;1;196;163840
1489489293673331225;6397307491939529625;13209;0;13;1;197
1489489293768337906;6397307491939529625;13209;0;14;1;197;98304
1489489293887496254;6397307491939529625;13209;0;13;1;198
1489489294043378766;6397307491939529625;13209;0;14;1;198;163840
1489489294223891599;6397307491939529625;13209;0;13;1;199
1489489294285918713;6397307491939529625;13209;0;14;1;199;114688
1489489294405470856;6397307491939529625;13209;0;13;1;200
1489489294553310142;6397307491939529625;13209;0;14;1;200;196608
1489489296600862155;6397307491939529625;13209;0;13;1;201
1489489296663821574;6397307491939529625;13209;0;14;1;201;131072
1489489296741325157;6397307491939529625;13209;0;13;1;202
1489489296841080794;6397307491939529625;13209;0;14;1;202;114688
1489489297274839293;6397307491939529625;13209;0;13;1;203
1489489297344642957;6397307491939529625;13209;0;14;1;203;147456
1489489297453445403;6397307491939529625;13209;0;13;1;204
1489489297637955008;6397307491939529625;13209;0;14;1;204;376832
1489489298326646296;6397307491939529625;13209;0;13;1;205
1489489298417393963;6397307491939529625;13209;0;14;1;205;229376
1489489298472851919;6397307491939529625;13209;0;13;1;206
1489489298616850025;6397307491939529625;13209;0;14;1;206;98304
1489489298821241709;6397307491939529625;13209;0;13;1;207
1489489298885792825;6397307491939529625;13209;0;14;1;207;180224
1489489298995005424;6397307491939529625;13209;0;13;1;208
1489489299189380536;6397307491939529625;13209;0;14;1;208;245760
1489489299240573154;6397307491939529625;13209;0;13;1;209
1489489299358733850;6397307491939529625;13209;0;14;1;209;98304
1489489299705953539;6397307491939529625;13209;0;13;1;210
1489489299762403290;6397307491939529625;13209;0;14;1;210;180224
1489489299827976369;6397307491939529625;13209;0;13;1;211
1489489299961402775;6397307491939529625;13209;0;14;1;211;98304
1489489300086165936;6397307491939529625;13209;0;13;1;212
1489489300185477797;6397307491939529625;13209;0;14;1;212;98304
1489489300204576361;6397307491939529625;13209;0;13;1;213
1489489300304658660;6397307491939529625;13209;0;14;1;213;98304
1489489300603128190;6397307491939529625;13209;0;13;1;214
1489489300687569394;6397307491939529625;13209;0;14;1;214;131072
1489489300740237216;6397307491939529625;13209;0;13;1;215
1489489300843420913;6397307491939529625;13209;0;14;1;215;98304
1489489301288093145;6397307491939529625;13209;0;13;1;216
1489489301345576031;6397307491939529625;13209;0;14;1;216;229376
1489489301408233607;6397307491939529625;13209;0;13;1;217
1489489301566795122;6397307491939529625;13209;0;14;1;217;98304
1489489301931925260;6397307491939529625;13209;0;13;1;218
1489489301955508144;6397307491939529625;13209;0;14;1;218;131072
